379	7.295699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
380	7.315699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
381	7.335699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
382	7.355699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
383	7.375699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
384	7.395699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
385	7.415699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
386	7.435699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
387	7.455699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
388	7.475699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
389	7.495699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
390	7.515699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
391	7.535699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
392	7.555699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
393	7.575699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
394	7.595699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
395	7.615699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
396	7.635699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
397	7.655699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
398	7.675699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
399	7.695699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
400	7.715699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
401	7.735699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
402	7.755699e-03	1.794691e+00	1.793800e+00	1.793352e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
403	7.775699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
404	7.795699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
405	7.815699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
406	7.835699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
407	7.855699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
408	7.875699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
409	7.895699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
410	7.915699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
411	7.935699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
412	7.955699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
413	7.975699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
414	7.995699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
415	8.015699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
416	8.035699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
417	8.055699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
418	8.075699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
419	8.095699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
420	8.115699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
421	8.135699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
422	8.155699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
423	8.175699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
424	8.195699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
425	8.215699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
426	8.235699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
427	8.255699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
428	8.275699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
429	8.295699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
430	8.315699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
431	8.335699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
432	8.355699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
433	8.375699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
434	8.395699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
435	8.415699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
436	8.435699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
437	8.455699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
438	8.475699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
439	8.495699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
440	8.515699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
441	8.535699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
442	8.555699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
443	8.575699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
444	8.595699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
445	8.615699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
446	8.635699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
447	8.655699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
448	8.675699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
449	8.695699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
450	8.715699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
451	8.735699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
452	8.755699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
453	8.775699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
454	8.795699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
455	8.815699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
456	8.835699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
457	8.855699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
458	8.875699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
459	8.895699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
460	8.915699e-03	1.794691e+00	1.793800e+00	1.793352e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
461	8.935699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
462	8.955699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
463	8.975699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
464	8.995699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
465	9.015699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
466	9.035699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
467	9.055699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
468	9.075699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
469	9.095699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
470	9.115699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
471	9.135699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
472	9.155699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
473	9.175699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
474	9.195699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
475	9.215699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
476	9.235699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
477	9.255699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
478	9.275699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
479	9.295699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
480	9.315699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
481	9.335699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
482	9.355699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
483	9.375699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
484	9.395699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
485	9.415699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
486	9.435699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
487	9.455699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
488	9.475699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
489	9.495699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
490	9.515699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
491	9.535699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
492	9.555699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
493	9.575699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
494	9.595699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
495	9.615699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
496	9.635699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
497	9.655699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
498	9.675699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
499	9.695699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
500	9.715699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
501	9.735699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
502	9.755699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
503	9.775699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
504	9.795699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
505	9.815699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
506	9.835699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
507	9.855699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
508	9.875699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
509	9.895699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
510	9.915699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
511	9.935699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
512	9.955699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
513	9.975699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
514	9.995699e-03	1.794691e+00	1.793800e+00	1.793352e+00	
515	1.001570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
516	1.003570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
517	1.005570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
518	1.007570e-02	1.794691e+00	1.793800e+00	1.793352e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
519	1.009570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
520	1.011570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
521	1.013570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
522	1.015570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
523	1.017570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
524	1.019570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
525	1.021570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
526	1.023570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
527	1.025570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
528	1.027570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
529	1.029570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
530	1.031570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
531	1.033570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
532	1.035570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
533	1.037570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
534	1.039570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
535	1.041570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
536	1.043570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
537	1.045570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
538	1.047570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
539	1.049570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
540	1.051570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
541	1.053570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
542	1.055570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
543	1.057570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
544	1.059570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
545	1.061570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
546	1.063570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
547	1.065570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
548	1.067570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
549	1.069570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
550	1.071570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
551	1.073570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
552	1.075570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
553	1.077570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
554	1.079570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
555	1.081570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
556	1.083570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
557	1.085570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
558	1.087570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
559	1.089570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
560	1.091570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
561	1.093570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
562	1.095570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
563	1.097570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
564	1.099570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
565	1.101570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
566	1.103570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
567	1.105570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
568	1.107570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
569	1.109570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
570	1.111570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
571	1.113570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
572	1.115570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
573	1.117570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
574	1.119570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
575	1.121570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
576	1.123570e-02	1.794691e+00	1.793800e+00	1.793352e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
577	1.125570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
578	1.127570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
579	1.129570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
580	1.131570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
581	1.133570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
582	1.135570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
583	1.137570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
584	1.139570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
585	1.141570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
586	1.143570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
587	1.145570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
588	1.147570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
589	1.149570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
590	1.151570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
591	1.153570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
592	1.155570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
593	1.157570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
594	1.159570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
595	1.161570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
596	1.163570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
597	1.165570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
598	1.167570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
599	1.169570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
600	1.171570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
601	1.173570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
602	1.175570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
603	1.177570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
604	1.179570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
605	1.181570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
606	1.183570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
607	1.185570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
608	1.187570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
609	1.189570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
610	1.191570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
611	1.193570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
612	1.195570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
613	1.197570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
614	1.199570e-02	1.794691e+00	1.793800e+00	1.793352e+00	
615	1.200000e-02	1.794691e+00	1.793800e+00	1.793352e+00	

                            tb001-ga144-test-bringup
                            Transient Analysis  Sat Jun 13 16:45:40  2026
--------------------------------------------------------------------------------
Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
0	0.000000e+00	1.797847e+00	1.797916e+00	1.523721e+00	
1	2.000000e-07	1.797847e+00	1.797916e+00	1.523721e+00	
2	4.000000e-07	1.797847e+00	1.797916e+00	1.523721e+00	
3	8.000000e-07	1.797847e+00	1.797916e+00	1.523721e+00	
4	1.600000e-06	1.797847e+00	1.797916e+00	1.523721e+00	
5	3.200000e-06	1.797847e+00	1.797916e+00	1.523721e+00	
6	6.400000e-06	1.797847e+00	1.797916e+00	1.523721e+00	
7	1.280000e-05	1.797847e+00	1.797916e+00	1.523721e+00	
8	2.560000e-05	1.797847e+00	1.797916e+00	1.523721e+00	
9	4.560000e-05	1.797847e+00	1.797916e+00	1.523721e+00	
10	6.560000e-05	1.797847e+00	1.797916e+00	1.523721e+00	
11	8.560000e-05	1.797847e+00	1.797916e+00	1.523721e+00	
12	1.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
13	1.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
14	1.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
15	1.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
16	1.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
17	2.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
18	2.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
19	2.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
20	2.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
21	2.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
22	3.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
23	3.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
24	3.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
25	3.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
26	3.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
27	4.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
28	4.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
29	4.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
30	4.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
31	4.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
32	5.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
33	5.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
34	5.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
35	5.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
36	5.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
37	6.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
38	6.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
39	6.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
40	6.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
41	6.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
42	7.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
43	7.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
44	7.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
45	7.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
46	7.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
47	8.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
48	8.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
49	8.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
50	8.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
51	8.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
52	9.056000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
53	9.256000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
54	9.456000e-04	1.797847e+00	1.797916e+00	1.523721e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
55	9.656000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
56	9.856000e-04	1.797847e+00	1.797916e+00	1.523721e+00	
57	1.000000e-03	1.797847e+00	1.797916e+00	1.523721e+00	
58	1.002000e-03	1.797847e+00	1.797916e+00	1.523721e+00	
59	1.006000e-03	1.797847e+00	1.797916e+00	1.523721e+00	
60	1.014000e-03	1.797847e+00	1.797916e+00	1.523721e+00	
61	1.020000e-03	1.478881e+00	1.477197e+00	1.523667e+00	
62	1.021407e-03	1.449043e+00	1.448726e+00	1.523640e+00	
63	1.024222e-03	1.503207e+00	1.504250e+00	1.523590e+00	
64	1.029275e-03	1.686090e+00	1.686371e+00	1.523533e+00	
65	1.035175e-03	1.738941e+00	1.739088e+00	1.523505e+00	
66	1.042820e-03	1.773745e+00	1.773883e+00	1.523488e+00	
67	1.055699e-03	1.788109e+00	1.788145e+00	1.523476e+00	
68	1.075699e-03	1.793613e+00	1.793724e+00	1.523469e+00	
69	1.095699e-03	1.793520e+00	1.793547e+00	1.523464e+00	
70	1.115699e-03	1.793598e+00	1.793709e+00	1.523460e+00	
71	1.135699e-03	1.793822e+00	1.793850e+00	1.523456e+00	
72	1.155699e-03	1.793411e+00	1.793520e+00	1.523451e+00	
73	1.175699e-03	1.793959e+00	1.793988e+00	1.523447e+00	
74	1.195699e-03	1.793318e+00	1.793425e+00	1.523443e+00	
75	1.215699e-03	1.794019e+00	1.794051e+00	1.523438e+00	
76	1.235699e-03	1.793281e+00	1.793385e+00	1.523434e+00	
77	1.255699e-03	1.794038e+00	1.794072e+00	1.523430e+00	
78	1.275699e-03	1.793276e+00	1.793378e+00	1.523426e+00	
79	1.295699e-03	1.794032e+00	1.794070e+00	1.523421e+00	
80	1.315699e-03	1.793289e+00	1.793387e+00	1.523417e+00	
81	1.335699e-03	1.794015e+00	1.794055e+00	1.523413e+00	
82	1.355699e-03	1.793310e+00	1.793406e+00	1.523409e+00	
83	1.375699e-03	1.793991e+00	1.794034e+00	1.523404e+00	
84	1.395699e-03	1.793335e+00	1.793428e+00	1.523400e+00	
85	1.415699e-03	1.793965e+00	1.794011e+00	1.523396e+00	
86	1.435699e-03	1.793361e+00	1.793452e+00	1.523392e+00	
87	1.455699e-03	1.793939e+00	1.793987e+00	1.523387e+00	
88	1.475699e-03	1.793387e+00	1.793476e+00	1.523383e+00	
89	1.495699e-03	1.793914e+00	1.793964e+00	1.523379e+00	
90	1.515699e-03	1.793411e+00	1.793498e+00	1.523375e+00	
91	1.535699e-03	1.793891e+00	1.793942e+00	1.523371e+00	
92	1.555699e-03	1.793434e+00	1.793519e+00	1.523366e+00	
93	1.575699e-03	1.793869e+00	1.793921e+00	1.523362e+00	
94	1.595699e-03	1.793455e+00	1.793539e+00	1.523358e+00	
95	1.615699e-03	1.793849e+00	1.793903e+00	1.523354e+00	
96	1.635699e-03	1.793474e+00	1.793557e+00	1.523350e+00	
97	1.655699e-03	1.793830e+00	1.793886e+00	1.523345e+00	
98	1.675699e-03	1.793492e+00	1.793573e+00	1.523341e+00	
99	1.695699e-03	1.793814e+00	1.793870e+00	1.523337e+00	
100	1.715699e-03	1.793508e+00	1.793588e+00	1.523333e+00	
101	1.735699e-03	1.793798e+00	1.793856e+00	1.523329e+00	
102	1.755699e-03	1.793522e+00	1.793601e+00	1.523325e+00	
103	1.775699e-03	1.793785e+00	1.793844e+00	1.523321e+00	
104	1.795699e-03	1.793535e+00	1.793613e+00	1.523316e+00	
105	1.815699e-03	1.793772e+00	1.793832e+00	1.523312e+00	
106	1.835699e-03	1.793547e+00	1.793624e+00	1.523308e+00	
107	1.855699e-03	1.793761e+00	1.793822e+00	1.523304e+00	
108	1.875699e-03	1.793557e+00	1.793634e+00	1.523300e+00	
109	1.895699e-03	1.793751e+00	1.793812e+00	1.523296e+00	
110	1.915699e-03	1.793567e+00	1.793643e+00	1.523292e+00	
111	1.935699e-03	1.793742e+00	1.793804e+00	1.523288e+00	
112	1.955699e-03	1.793576e+00	1.793651e+00	1.523284e+00	

Index   time            v(vu1)          v(vu3)          v(reset_hold)   
--------------------------------------------------------------------------------
113	1.975699e-03	1.793734e+00	1.793796e+00	1.523280e+00	
114	1.995699e-03	1.793583e+00	1.793658e+00	1.523275e+00	
115	2.015699e-03	1.793726e+00	1.793789e+00	1.523271e+00	
116	2.035699e-03	1.793591e+00	1.793665e+00	1.523267e+00	
117	2.055699e-03	1.793720e+00	1.793783e+00	1.523263e+00	
118	2.075699e-03	1.793597e+00	1.793671e+00	1.523259e+00	
119	2.095699e-03	1.793713e+00	1.793777e+00	1.523255e+00	
120	2.115699e-03	1.793603e+00	1.793676e+00	1.523251e+00	
121	2.135699e-03	1.793708e+00	1.793772e+00	1.523247e+00	
122	2.155699e-03	1.793608e+00	1.793681e+00	1.523243e+00	
123	2.175699e-03	1.793703e+00	1.793768e+00	1.523239e+00	
124	2.195699e-03	1.793613e+00	1.793685e+00	1.523235e+00	
125	2.215699e-03	1.793699e+00	1.793764e+00	1.523231e+00	
126	2.235699e-03	1.793617e+00	1.793689e+00	1.523227e+00	
127	2.255699e-03	1.793695e+00	1.793760e+00	1.523223e+00	
128	2.275699e-03	1.793621e+00	1.793693e+00	1.523219e+00	
129	2.295699e-03	1.793691e+00	1.793757e+00	1.523215e+00	
130	2.315699e-03	1.793624e+00	1.793696e+00	1.523211e+00	
131	2.335699e-03	1.793688e+00	1.793754e+00	1.523207e+00	
132	2.355699e-03	1.793627e+00	1.793699e+00	1.523203e+00	
133	2.375699e-03	1.793685e+00	1.793751e+00	1.523199e+00	
134	2.395699e-03	1.793630e+00	1.793701e+00	1.523195e+00	
135	2.415699e-03	1.793682e+00	1.793748e+00	1.523191e+00	
136	2.435699e-03	1.793633e+00	1.793704e+00	1.523187e+00	
137	2.455699e-03	1.793680e+00	1.793746e+00	1.523183e+00	
138	2.475699e-03	1.793635e+00	1.793706e+00	1.523179e+00	
139	2.495699e-03	1.793677e+00	1.793744e+00	1.523175e+00	
140	2.515699e-03	1.793637e+00	1.793708e+00	1.523171e+00	
141	2.535699e-03	1.793675e+00	1.793742e+00	1.523167e+00	
142	2.555699e-03	1.793639e+00	1.793709e+00	1.523163e+00	
143	2.575699e-03	1.793674e+00	1.793741e+00	1.523160e+00	
144	2.595699e-03	1.793641e+00	1.793711e+00	1.523156e+00	
145	2.615699e-03	1.793672e+00	1.793739e+00	1.523152e+00	
146	2.635699e-03	1.793642e+00	1.793712e+00	1.523148e+00	
147	2.655699e-03	1.793671e+00	1.793738e+00	1.523144e+00	
148	2.675699e-03	1.793643e+00	1.793714e+00	1.523140e+00	
149	2.695699e-03	1.793669e+00	1.793737e+00	1.523136e+00	
150	2.715699e-03	1.793645e+00	1.793715e+00	1.523132e+00	
151	2.735699e-03	1.793668e+00	1.793735e+00	1.523128e+00	
