379	7.295985e-03	1.794311e+00	1.793116e+00	1.521782e+00	
380	7.315985e-03	1.794311e+00	1.793116e+00	1.521779e+00	
381	7.335985e-03	1.794311e+00	1.793116e+00	1.521777e+00	
382	7.355985e-03	1.794311e+00	1.793116e+00	1.521774e+00	
383	7.375985e-03	1.794311e+00	1.793116e+00	1.521771e+00	
384	7.395985e-03	1.794311e+00	1.793116e+00	1.521768e+00	
385	7.415985e-03	1.794311e+00	1.793116e+00	1.521765e+00	
386	7.435985e-03	1.794311e+00	1.793116e+00	1.521762e+00	
387	7.455985e-03	1.794311e+00	1.793116e+00	1.521759e+00	
388	7.475985e-03	1.794311e+00	1.793116e+00	1.521757e+00	
389	7.495985e-03	1.794311e+00	1.793116e+00	1.521754e+00	
390	7.515985e-03	1.794311e+00	1.793116e+00	1.521751e+00	
391	7.535985e-03	1.794311e+00	1.793116e+00	1.521748e+00	
392	7.555985e-03	1.794311e+00	1.793116e+00	1.521745e+00	
393	7.575985e-03	1.794311e+00	1.793116e+00	1.521742e+00	
394	7.595985e-03	1.794311e+00	1.793116e+00	1.521740e+00	
395	7.615985e-03	1.794311e+00	1.793116e+00	1.521737e+00	
396	7.635985e-03	1.794311e+00	1.793116e+00	1.521734e+00	
397	7.655985e-03	1.794311e+00	1.793116e+00	1.521731e+00	
398	7.675985e-03	1.794311e+00	1.793116e+00	1.521728e+00	
399	7.695985e-03	1.794311e+00	1.793116e+00	1.521726e+00	
400	7.715985e-03	1.794311e+00	1.793116e+00	1.521723e+00	
401	7.735985e-03	1.794311e+00	1.793116e+00	1.521720e+00	
402	7.755985e-03	1.794311e+00	1.793116e+00	1.521717e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
403	7.775985e-03	1.794311e+00	1.793116e+00	1.521714e+00	
404	7.795985e-03	1.794311e+00	1.793116e+00	1.521712e+00	
405	7.815985e-03	1.794311e+00	1.793116e+00	1.521709e+00	
406	7.835985e-03	1.794311e+00	1.793116e+00	1.521706e+00	
407	7.855985e-03	1.794311e+00	1.793116e+00	1.521703e+00	
408	7.875985e-03	1.794311e+00	1.793116e+00	1.521701e+00	
409	7.895985e-03	1.794311e+00	1.793116e+00	1.521698e+00	
410	7.915985e-03	1.794311e+00	1.793116e+00	1.521695e+00	
411	7.935985e-03	1.794311e+00	1.793116e+00	1.521692e+00	
412	7.955985e-03	1.794311e+00	1.793116e+00	1.521690e+00	
413	7.975985e-03	1.794311e+00	1.793116e+00	1.521687e+00	
414	7.995985e-03	1.794311e+00	1.793116e+00	1.521684e+00	
415	8.015985e-03	1.794311e+00	1.793116e+00	1.521681e+00	
416	8.035985e-03	1.794311e+00	1.793116e+00	1.521679e+00	
417	8.055985e-03	1.794311e+00	1.793116e+00	1.521676e+00	
418	8.075985e-03	1.794311e+00	1.793116e+00	1.521673e+00	
419	8.095985e-03	1.794311e+00	1.793116e+00	1.521670e+00	
420	8.115985e-03	1.794311e+00	1.793116e+00	1.521668e+00	
421	8.135985e-03	1.794311e+00	1.793116e+00	1.521665e+00	
422	8.155985e-03	1.794311e+00	1.793116e+00	1.521662e+00	
423	8.175985e-03	1.794311e+00	1.793116e+00	1.521659e+00	
424	8.195985e-03	1.794311e+00	1.793116e+00	1.521657e+00	
425	8.215985e-03	1.794311e+00	1.793116e+00	1.521654e+00	
426	8.235985e-03	1.794311e+00	1.793116e+00	1.521651e+00	
427	8.255985e-03	1.794311e+00	1.793116e+00	1.521649e+00	
428	8.275985e-03	1.794311e+00	1.793116e+00	1.521646e+00	
429	8.295985e-03	1.794311e+00	1.793116e+00	1.521643e+00	
430	8.315985e-03	1.794311e+00	1.793116e+00	1.521641e+00	
431	8.335985e-03	1.794311e+00	1.793116e+00	1.521638e+00	
432	8.355985e-03	1.794311e+00	1.793116e+00	1.521635e+00	
433	8.375985e-03	1.794311e+00	1.793116e+00	1.521632e+00	
434	8.395985e-03	1.794311e+00	1.793116e+00	1.521630e+00	
435	8.415985e-03	1.794311e+00	1.793116e+00	1.521627e+00	
436	8.435985e-03	1.794311e+00	1.793116e+00	1.521624e+00	
437	8.455985e-03	1.794311e+00	1.793116e+00	1.521622e+00	
438	8.475985e-03	1.794311e+00	1.793116e+00	1.521619e+00	
439	8.495985e-03	1.794311e+00	1.793116e+00	1.521616e+00	
440	8.515985e-03	1.794311e+00	1.793116e+00	1.521614e+00	
441	8.535985e-03	1.794311e+00	1.793116e+00	1.521611e+00	
442	8.555985e-03	1.794311e+00	1.793116e+00	1.521609e+00	
443	8.575985e-03	1.794311e+00	1.793116e+00	1.521606e+00	
444	8.595985e-03	1.794311e+00	1.793116e+00	1.521603e+00	
445	8.615985e-03	1.794311e+00	1.793116e+00	1.521601e+00	
446	8.635985e-03	1.794311e+00	1.793116e+00	1.521598e+00	
447	8.655985e-03	1.794311e+00	1.793116e+00	1.521595e+00	
448	8.675985e-03	1.794311e+00	1.793116e+00	1.521593e+00	
449	8.695985e-03	1.794311e+00	1.793116e+00	1.521590e+00	
450	8.715985e-03	1.794311e+00	1.793116e+00	1.521587e+00	
451	8.735985e-03	1.794311e+00	1.793116e+00	1.521585e+00	
452	8.755985e-03	1.794311e+00	1.793116e+00	1.521582e+00	
453	8.775985e-03	1.794311e+00	1.793116e+00	1.521580e+00	
454	8.795985e-03	1.794311e+00	1.793116e+00	1.521577e+00	
455	8.815985e-03	1.794311e+00	1.793116e+00	1.521574e+00	
456	8.835985e-03	1.794311e+00	1.793116e+00	1.521572e+00	
457	8.855985e-03	1.794311e+00	1.793116e+00	1.521569e+00	
458	8.875985e-03	1.794311e+00	1.793116e+00	1.521567e+00	
459	8.895985e-03	1.794311e+00	1.793116e+00	1.521564e+00	
460	8.915985e-03	1.794311e+00	1.793116e+00	1.521561e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
461	8.935985e-03	1.794311e+00	1.793116e+00	1.521559e+00	
462	8.955985e-03	1.794311e+00	1.793116e+00	1.521556e+00	
463	8.975985e-03	1.794311e+00	1.793116e+00	1.521554e+00	
464	8.995985e-03	1.794311e+00	1.793116e+00	1.521551e+00	
465	9.015985e-03	1.794311e+00	1.793116e+00	1.521549e+00	
466	9.035985e-03	1.794311e+00	1.793116e+00	1.521546e+00	
467	9.055985e-03	1.794311e+00	1.793116e+00	1.521543e+00	
468	9.075985e-03	1.794311e+00	1.793116e+00	1.521541e+00	
469	9.095985e-03	1.794311e+00	1.793116e+00	1.521538e+00	
470	9.115985e-03	1.794311e+00	1.793116e+00	1.521536e+00	
471	9.135985e-03	1.794311e+00	1.793116e+00	1.521533e+00	
472	9.155985e-03	1.794311e+00	1.793116e+00	1.521531e+00	
473	9.175985e-03	1.794311e+00	1.793116e+00	1.521528e+00	
474	9.195985e-03	1.794311e+00	1.793116e+00	1.521526e+00	
475	9.215985e-03	1.794311e+00	1.793116e+00	1.521523e+00	
476	9.235985e-03	1.794311e+00	1.793116e+00	1.521520e+00	
477	9.255985e-03	1.794311e+00	1.793116e+00	1.521518e+00	
478	9.275985e-03	1.794311e+00	1.793116e+00	1.521515e+00	
479	9.295985e-03	1.794311e+00	1.793116e+00	1.521513e+00	
480	9.315985e-03	1.794311e+00	1.793116e+00	1.521510e+00	
481	9.335985e-03	1.794311e+00	1.793116e+00	1.521508e+00	
482	9.355985e-03	1.794311e+00	1.793116e+00	1.521505e+00	
483	9.375985e-03	1.794311e+00	1.793116e+00	1.521503e+00	
484	9.395985e-03	1.794311e+00	1.793116e+00	1.521500e+00	
485	9.415985e-03	1.794311e+00	1.793116e+00	1.521498e+00	
486	9.435985e-03	1.794311e+00	1.793116e+00	1.521495e+00	
487	9.455985e-03	1.794311e+00	1.793116e+00	1.521493e+00	
488	9.475985e-03	1.794311e+00	1.793116e+00	1.521490e+00	
489	9.495985e-03	1.794311e+00	1.793116e+00	1.521488e+00	
490	9.515985e-03	1.794311e+00	1.793116e+00	1.521485e+00	
491	9.535985e-03	1.794311e+00	1.793116e+00	1.521483e+00	
492	9.555985e-03	1.794311e+00	1.793116e+00	1.521480e+00	
493	9.575985e-03	1.794311e+00	1.793116e+00	1.521478e+00	
494	9.595985e-03	1.794311e+00	1.793116e+00	1.521475e+00	
495	9.615985e-03	1.794311e+00	1.793116e+00	1.521473e+00	
496	9.635985e-03	1.794311e+00	1.793116e+00	1.521471e+00	
497	9.655985e-03	1.794311e+00	1.793116e+00	1.521468e+00	
498	9.675985e-03	1.794311e+00	1.793116e+00	1.521466e+00	
499	9.695985e-03	1.794311e+00	1.793116e+00	1.521463e+00	
500	9.715985e-03	1.794311e+00	1.793116e+00	1.521461e+00	
501	9.735985e-03	1.794311e+00	1.793116e+00	1.521458e+00	
502	9.755985e-03	1.794311e+00	1.793116e+00	1.521456e+00	
503	9.775985e-03	1.794311e+00	1.793116e+00	1.521453e+00	
504	9.795985e-03	1.794311e+00	1.793116e+00	1.521451e+00	
505	9.815985e-03	1.794311e+00	1.793116e+00	1.521448e+00	
506	9.835985e-03	1.794311e+00	1.793116e+00	1.521446e+00	
507	9.855985e-03	1.794311e+00	1.793116e+00	1.521444e+00	
508	9.875985e-03	1.794311e+00	1.793116e+00	1.521441e+00	
509	9.895985e-03	1.794311e+00	1.793116e+00	1.521439e+00	
510	9.915985e-03	1.794311e+00	1.793116e+00	1.521436e+00	
511	9.935985e-03	1.794311e+00	1.793116e+00	1.521434e+00	
512	9.955985e-03	1.794311e+00	1.793116e+00	1.521431e+00	
513	9.975985e-03	1.794311e+00	1.793116e+00	1.521429e+00	
514	9.995985e-03	1.794311e+00	1.793116e+00	1.521427e+00	
515	1.001599e-02	1.794311e+00	1.793116e+00	1.521424e+00	
516	1.003599e-02	1.794311e+00	1.793116e+00	1.521422e+00	
517	1.005599e-02	1.794311e+00	1.793116e+00	1.521419e+00	
518	1.007599e-02	1.794311e+00	1.793116e+00	1.521417e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
519	1.009599e-02	1.794311e+00	1.793116e+00	1.521415e+00	
520	1.011599e-02	1.794311e+00	1.793116e+00	1.521412e+00	
521	1.013599e-02	1.794311e+00	1.793116e+00	1.521410e+00	
522	1.015599e-02	1.794311e+00	1.793116e+00	1.521407e+00	
523	1.017599e-02	1.794311e+00	1.793116e+00	1.521405e+00	
524	1.019599e-02	1.794311e+00	1.793116e+00	1.521403e+00	
525	1.021599e-02	1.794311e+00	1.793116e+00	1.521400e+00	
526	1.023599e-02	1.794311e+00	1.793116e+00	1.521398e+00	
527	1.025599e-02	1.794311e+00	1.793116e+00	1.521396e+00	
528	1.027599e-02	1.794311e+00	1.793116e+00	1.521393e+00	
529	1.029599e-02	1.794311e+00	1.793116e+00	1.521391e+00	
530	1.031599e-02	1.794311e+00	1.793116e+00	1.521388e+00	
531	1.033599e-02	1.794311e+00	1.793116e+00	1.521386e+00	
532	1.035599e-02	1.794311e+00	1.793116e+00	1.521384e+00	
533	1.037599e-02	1.794311e+00	1.793116e+00	1.521381e+00	
534	1.039599e-02	1.794311e+00	1.793116e+00	1.521379e+00	
535	1.041599e-02	1.794311e+00	1.793116e+00	1.521377e+00	
536	1.043599e-02	1.794311e+00	1.793116e+00	1.521374e+00	
537	1.045599e-02	1.794311e+00	1.793116e+00	1.521372e+00	
538	1.047599e-02	1.794311e+00	1.793116e+00	1.521370e+00	
539	1.049599e-02	1.794311e+00	1.793116e+00	1.521367e+00	
540	1.051599e-02	1.794311e+00	1.793116e+00	1.521365e+00	
541	1.053599e-02	1.794311e+00	1.793116e+00	1.521363e+00	
542	1.055599e-02	1.794311e+00	1.793116e+00	1.521360e+00	
543	1.057599e-02	1.794311e+00	1.793116e+00	1.521358e+00	
544	1.059599e-02	1.794311e+00	1.793116e+00	1.521356e+00	
545	1.061599e-02	1.794311e+00	1.793116e+00	1.521353e+00	
546	1.063599e-02	1.794311e+00	1.793116e+00	1.521351e+00	
547	1.065599e-02	1.794311e+00	1.793116e+00	1.521349e+00	
548	1.067599e-02	1.794311e+00	1.793116e+00	1.521347e+00	
549	1.069599e-02	1.794311e+00	1.793116e+00	1.521344e+00	
550	1.071599e-02	1.794311e+00	1.793116e+00	1.521342e+00	
551	1.073599e-02	1.794311e+00	1.793116e+00	1.521340e+00	
552	1.075599e-02	1.794311e+00	1.793116e+00	1.521337e+00	
553	1.077599e-02	1.794311e+00	1.793116e+00	1.521335e+00	
554	1.079599e-02	1.794311e+00	1.793116e+00	1.521333e+00	
555	1.081599e-02	1.794311e+00	1.793116e+00	1.521330e+00	
556	1.083599e-02	1.794311e+00	1.793116e+00	1.521328e+00	
557	1.085599e-02	1.794311e+00	1.793116e+00	1.521326e+00	
558	1.087599e-02	1.794311e+00	1.793116e+00	1.521324e+00	
559	1.089599e-02	1.794311e+00	1.793116e+00	1.521321e+00	
560	1.091599e-02	1.794311e+00	1.793116e+00	1.521319e+00	
561	1.093599e-02	1.794311e+00	1.793116e+00	1.521317e+00	
562	1.095599e-02	1.794311e+00	1.793116e+00	1.521315e+00	
563	1.097599e-02	1.794311e+00	1.793116e+00	1.521312e+00	
564	1.099599e-02	1.794311e+00	1.793116e+00	1.521310e+00	
565	1.101599e-02	1.794311e+00	1.793116e+00	1.521308e+00	
566	1.103599e-02	1.794311e+00	1.793116e+00	1.521306e+00	
567	1.105599e-02	1.794311e+00	1.793116e+00	1.521303e+00	
568	1.107599e-02	1.794311e+00	1.793116e+00	1.521301e+00	
569	1.109599e-02	1.794311e+00	1.793116e+00	1.521299e+00	
570	1.111599e-02	1.794311e+00	1.793116e+00	1.521297e+00	
571	1.113599e-02	1.794311e+00	1.793116e+00	1.521294e+00	
572	1.115599e-02	1.794311e+00	1.793116e+00	1.521292e+00	
573	1.117599e-02	1.794311e+00	1.793116e+00	1.521290e+00	
574	1.119599e-02	1.794311e+00	1.793116e+00	1.521288e+00	
575	1.121599e-02	1.794311e+00	1.793116e+00	1.521285e+00	
576	1.123599e-02	1.794311e+00	1.793116e+00	1.521283e+00	

Index   time            v(vin_main)     v(vmaster)      v(reset_hold)   
--------------------------------------------------------------------------------
577	1.125599e-02	1.794311e+00	1.793116e+00	1.521281e+00	
578	1.127599e-02	1.794311e+00	1.793116e+00	1.521279e+00	
579	1.129599e-02	1.794311e+00	1.793116e+00	1.521277e+00	
580	1.131599e-02	1.794311e+00	1.793116e+00	1.521274e+00	
581	1.133599e-02	1.794311e+00	1.793116e+00	1.521272e+00	
582	1.135599e-02	1.794311e+00	1.793116e+00	1.521270e+00	
583	1.137599e-02	1.794311e+00	1.793116e+00	1.521268e+00	
584	1.139599e-02	1.794311e+00	1.793116e+00	1.521266e+00	
585	1.141599e-02	1.794311e+00	1.793116e+00	1.521263e+00	
586	1.143599e-02	1.794311e+00	1.793116e+00	1.521261e+00	
587	1.145599e-02	1.794311e+00	1.793116e+00	1.521259e+00	
588	1.147599e-02	1.794311e+00	1.793116e+00	1.521257e+00	
589	1.149599e-02	1.794311e+00	1.793116e+00	1.521255e+00	
590	1.151599e-02	1.794311e+00	1.793116e+00	1.521252e+00	
591	1.153599e-02	1.794311e+00	1.793116e+00	1.521250e+00	
592	1.155599e-02	1.794311e+00	1.793116e+00	1.521248e+00	
593	1.157599e-02	1.794311e+00	1.793116e+00	1.521246e+00	
594	1.159599e-02	1.794311e+00	1.793116e+00	1.521244e+00	
595	1.161599e-02	1.794311e+00	1.793116e+00	1.521242e+00	
596	1.163599e-02	1.794311e+00	1.793116e+00	1.521239e+00	
597	1.165599e-02	1.794311e+00	1.793116e+00	1.521237e+00	
598	1.167599e-02	1.794311e+00	1.793116e+00	1.521235e+00	
599	1.169599e-02	1.794311e+00	1.793116e+00	1.521233e+00	
600	1.171599e-02	1.794311e+00	1.793116e+00	1.521231e+00	
601	1.173599e-02	1.794311e+00	1.793116e+00	1.521229e+00	
602	1.175599e-02	1.794311e+00	1.793116e+00	1.521226e+00	
603	1.177599e-02	1.794311e+00	1.793116e+00	1.521224e+00	
604	1.179599e-02	1.794311e+00	1.793116e+00	1.521222e+00	
605	1.181599e-02	1.794311e+00	1.793116e+00	1.521220e+00	
606	1.183599e-02	1.794311e+00	1.793116e+00	1.521218e+00	
607	1.185599e-02	1.794311e+00	1.793116e+00	1.521216e+00	
608	1.187599e-02	1.794311e+00	1.793116e+00	1.521214e+00	
609	1.189599e-02	1.794311e+00	1.793116e+00	1.521211e+00	
610	1.191599e-02	1.794311e+00	1.793116e+00	1.521209e+00	
611	1.193599e-02	1.794311e+00	1.793116e+00	1.521207e+00	
612	1.195599e-02	1.794311e+00	1.793116e+00	1.521205e+00	
613	1.197599e-02	1.794311e+00	1.793116e+00	1.521203e+00	
614	1.199599e-02	1.794311e+00	1.793116e+00	1.521201e+00	
615	1.200000e-02	1.794311e+00	1.793116e+00	1.521200e+00	

                            tb001-ga144-test-bringup
                            Transient Analysis  Sat Jun 13 16:39:32  2026
--------------------------------------------------------------------------------
Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
0	0.000000e+00	5.787345e-04	5.787345e-04	5.787345e-04	
1	2.000000e-07	5.787345e-04	5.787345e-04	5.787345e-04	
2	4.000000e-07	5.787345e-04	5.787345e-04	5.787345e-04	
3	8.000000e-07	5.787345e-04	5.787345e-04	5.787345e-04	
4	1.600000e-06	5.787345e-04	5.787345e-04	5.787345e-04	
5	3.200000e-06	5.787345e-04	5.787345e-04	5.787345e-04	
6	6.400000e-06	5.787345e-04	5.787345e-04	5.787345e-04	
7	1.280000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
8	2.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
9	4.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
10	6.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
11	8.560000e-05	5.787345e-04	5.787345e-04	5.787345e-04	
12	1.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
13	1.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
14	1.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
15	1.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
16	1.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
17	2.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
18	2.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
19	2.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
20	2.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
21	2.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
22	3.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
23	3.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
24	3.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
25	3.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
26	3.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
27	4.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
28	4.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
29	4.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
30	4.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
31	4.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
32	5.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
33	5.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
34	5.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
35	5.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
36	5.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
37	6.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
38	6.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
39	6.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
40	6.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
41	6.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
42	7.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
43	7.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
44	7.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
45	7.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
46	7.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
47	8.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
48	8.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
49	8.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
50	8.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
51	8.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
52	9.056000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
53	9.256000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
54	9.456000e-04	5.787345e-04	5.787345e-04	5.787345e-04	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
55	9.656000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
56	9.856000e-04	5.787345e-04	5.787345e-04	5.787345e-04	
57	1.000000e-03	5.787345e-04	5.787345e-04	5.787345e-04	
58	1.002000e-03	6.605944e-04	6.605944e-04	6.605944e-04	
59	1.006000e-03	9.282520e-04	9.282520e-04	9.282520e-04	
60	1.014000e-03	5.941764e-03	5.941764e-03	5.941764e-03	
61	1.020000e-03	3.300000e+00	3.300000e+00	3.300000e+00	
62	1.021411e-03	3.300000e+00	3.300000e+00	3.300000e+00	
63	1.024233e-03	3.300000e+00	3.300000e+00	3.300000e+00	
64	1.029285e-03	3.300000e+00	3.300000e+00	3.300000e+00	
65	1.035274e-03	3.300000e+00	3.300000e+00	3.300000e+00	
66	1.042868e-03	3.300000e+00	3.300000e+00	3.300000e+00	
67	1.056103e-03	3.300000e+00	3.300000e+00	3.300000e+00	
68	1.075985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
69	1.095985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
70	1.115985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
71	1.135985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
72	1.155985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
73	1.175985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
74	1.195985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
75	1.215985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
76	1.235985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
77	1.255985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
78	1.275985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
79	1.295985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
80	1.315985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
81	1.335985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
82	1.355985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
83	1.375985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
84	1.395985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
85	1.415985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
86	1.435985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
87	1.455985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
88	1.475985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
89	1.495985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
90	1.515985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
91	1.535985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
92	1.555985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
93	1.575985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
94	1.595985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
95	1.615985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
96	1.635985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
97	1.655985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
98	1.675985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
99	1.695985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
100	1.715985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
101	1.735985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
102	1.755985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
103	1.775985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
104	1.795985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
105	1.815985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
106	1.835985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
107	1.855985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
108	1.875985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
109	1.895985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
110	1.915985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
111	1.935985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
112	1.955985e-03	3.300000e+00	3.300000e+00	3.300000e+00	

Index   time            v(gcore)        v(gio)          v(gan)          
--------------------------------------------------------------------------------
113	1.975985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
114	1.995985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
115	2.015985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
116	2.035985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
117	2.055985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
118	2.075985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
119	2.095985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
120	2.115985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
121	2.135985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
122	2.155985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
123	2.175985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
124	2.195985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
125	2.215985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
126	2.235985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
127	2.255985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
128	2.275985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
129	2.295985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
130	2.315985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
131	2.335985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
132	2.355985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
133	2.375985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
134	2.395985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
135	2.415985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
136	2.435985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
137	2.455985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
138	2.475985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
139	2.495985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
140	2.515985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
141	2.535985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
142	2.555985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
143	2.575985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
144	2.595985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
145	2.615985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
146	2.635985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
147	2.655985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
148	2.675985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
149	2.695985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
150	2.715985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
151	2.735985e-03	3.300000e+00	3.300000e+00	3.300000e+00	
